1036	1208	0
1208	1042	0
1042	1208	0
1208	1043	0
1043	1208	0
1208	1048	0
1048	1208	0
1208	1056	0
1056	1208	0
1208	1073	0
1073	1208	0
1208	1074	0
1074	1208	0
1208	1077	0
1077	1208	0
1208	1083	0
1083	1208	0
1208	1084	0
1084	1208	0
1208	1086	0
1086	1208	0
1208	1102	0
1102	1208	0
1208	1107	0
1107	1208	0
1208	1113	0
1113	1208	0
1208	1120	0
1120	1208	0
1208	1128	0
1128	1208	0
1208	1142	0
1142	1208	0
1208	1148	0
1148	1208	0
1208	1167	0
1167	1208	0
1208	1177	0
1177	1208	0
1208	1184	0
1184	1208	0
1208	1190	0
1190	1208	0
1209	4	0
4	1209	0
1209	13	0
13	1209	0
1209	16	0
16	1209	0
1209	18	0
18	1209	0
1209	20	0
20	1209	0
1209	31	0
31	1209	0
1209	47	0
47	1209	0
1209	58	0
58	1209	0
1209	74	0
74	1209	0
1209	91	0
91	1209	0
1209	93	0
93	1209	0
1209	95	0
95	1209	0
1209	96	0
96	1209	0
1209	102	0
102	1209	0
1209	103	0
103	1209	0
1209	118	0
118	1209	0
1209	124	0
124	1209	0
1209	149	0
149	1209	0
1209	151	0
151	1209	0
1209	160	0
160	1209	0
1209	163	0
163	1209	0
1209	192	0
192	1209	0
1209	231	0
231	1209	0
1209	253	0
253	1209	0
1209	277	0
277	1209	0
1209	280	0
280	1209	0
1209	284	0
284	1209	0
1209	292	0
292	1209	0
1209	299	0
299	1209	0
1209	309	0
309	1209	0
1209	316	0
316	1209	0
1209	322	0
322	1209	0
1209	328	0
328	1209	0
1209	331	0
331	1209	0
1209	337	0
337	1209	0
1209	342	0
342	1209	0
1209	362	0
362	1209	0
1209	364	0
364	1209	0
1209	368	0
368	1209	0
1209	370	0
370	1209	0
1209	372	0
372	1209	0
1209	376	0
376	1209	0
1209	381	0
381	1209	0
1209	388	0
388	1209	0
1209	395	1
395	1209	1
1209	398	0
398	1209	0
1209	408	0
408	1209	0
1209	435	0
435	1209	0
1209	450	0
450	1209	0
1209	455	0
455	1209	0
1209	457	0
457	1209	0
1209	465	0
465	1209	0
1209	473	0
473	1209	0
1209	488	0
488	1209	0
1209	544	0
544	1209	0
1209	552	0
552	1209	0
1209	561	0
561	1209	0
1209	566	0
566	1209	0
1209	573	0
573	1209	0
1209	576	0
576	1209	0
1209	584	1
584	1209	1
1209	587	0
587	1209	0
1209	588	0
588	1209	0
1209	590	0
590	1209	0
1209	601	0
601	1209	0
1209	617	0
617	1209	0
1209	623	0
623	1209	0
1209	624	0
624	1209	0
1209	634	1
634	1209	1
1209	638	0
638	1209	0
1209	646	0
646	1209	0
1209	653	0
653	1209	0
1209	654	1
654	1209	1
1209	673	0
673	1209	0
1209	681	1
681	1209	1
1209	687	0
687	1209	0
1209	692	0
692	1209	0
1209	699	0
699	1209	0
1209	722	0
722	1209	0
1209	724	0
724	1209	0
1209	726	1
726	1209	1
1209	729	0
729	1209	0
1209	736	0
736	1209	0
1209	745	0
745	1209	0
1209	757	0
757	1209	0
1209	760	0
760	1209	0
1209	772	0
772	1209	0
1209	774	0
774	1209	0
1209	783	0
783	1209	0
1209	787	0
787	1209	0
1209	796	0
796	1209	0
1209	824	1
824	1209	1
1209	837	0
837	1209	0
1209	850	1
850	1209	1
1209	854	0
854	1209	0
1209	866	0
866	1209	0
1209	868	0
868	1209	0
1209	870	0
870	1209	0
1209	881	0
881	1209	0
1209	883	0
883	1209	0
1209	889	0
889	1209	0
1209	890	0
890	1209	0
1209	898	0
898	1209	0
1209	900	1
900	1209	1
1209	912	0
912	1209	0
1209	919	0
919	1209	0
1209	925	1
925	1209	1
1209	932	0
932	1209	0
1209	949	0
949	1209	0
1209	953	0
953	1209	0
1209	955	0
955	1209	0
1209	958	0
958	1209	0
1209	965	1
965	1209	1
1209	988	0
988	1209	0
1209	999	0
999	1209	0
1209	1025	0
1025	1209	0
1209	1027	0
1027	1209	0
1209	1030	0
1030	1209	0
1209	1032	0
1032	1209	0
1209	1035	0
1035	1209	0
1209	1039	0
1039	1209	0
1209	1049	0
1049	1209	0
1209	1063	0
1063	1209	0
1209	1089	1
1089	1209	1
1209	1097	0
1097	1209	0
1209	1100	0
1100	1209	0
1209	1101	0
1101	1209	0
1209	1102	0
1102	1209	0
1209	1109	1
1109	1209	1
1209	1119	0
1119	1209	0
1209	1147	0
1147	1209	0
1209	1161	0
1161	1209	0
1209	1162	0
1162	1209	0
1209	1177	0
1177	1209	0
1209	1205	0
1205	1209	0
1210	22	0
22	1210	0
1210	26	0
26	1210	0
1210	33	0
33	1210	0
1210	41	0
41	1210	0
1210	50	0
50	1210	0
1210	51	0
51	1210	0
1210	58	0
58	1210	0
1210	66	0
66	1210	0
1210	74	1
74	1210	1
1210	85	0
85	1210	0
1210	104	0
104	1210	0
1210	108	1
108	1210	1
1210	112	0
112	1210	0
1210	127	0
127	1210	0
1210	132	1
132	1210	1
1210	133	1
133	1210	1
1210	138	0
138	1210	0
1210	142	1
142	1210	1
1210	147	0
147	1210	0
1210	152	0
152	1210	0
1210	158	0
158	1210	0
1210	163	0
163	1210	0
1210	185	0
185	1210	0
1210	186	0
186	1210	0
1210	188	1
188	1210	1
1210	196	0
196	1210	0
1210	203	0
203	1210	0
1210	214	0
214	1210	0
1210	229	1
229	1210	1
1210	235	0
235	1210	0
1210	238	0
238	1210	0
1210	240	0
240	1210	0
1210	274	0
274	1210	0
1210	279	0
279	1210	0
1210	283	0
283	1210	0
1210	290	1
290	1210	1
1210	293	0
293	1210	0
1210	309	1
309	1210	1
1210	335	1
335	1210	1
1210	346	1
346	1210	1
1210	348	1
348	1210	1
1210	361	1
361	1210	1
1210	369	1
369	1210	1
1210	375	0
375	1210	0
1210	381	0
381	1210	0
1210	393	0
393	1210	0
1210	406	0
406	1210	0
1210	421	0
421	1210	0
1210	423	0
423	1210	0
1210	468	0
468	1210	0
1210	471	1
471	1210	1
1210	479	0
479	1210	0
1210	484	1
484	1210	1
1210	488	0
488	1210	0
1210	493	1
493	1210	1
1210	494	1
494	1210	1
1210	496	1
496	1210	1
1210	522	1
522	1210	1
1210	523	1
523	1210	1
1210	527	0
527	1210	0
1210	534	0
534	1210	0
1210	559	0
559	1210	0
1210	579	0
579	1210	0
1210	582	0
582	1210	0
1210	591	1
591	1210	1
1210	599	1
599	1210	1
1210	607	0
607	1210	0
1210	619	0
619	1210	0
1210	645	0
645	1210	0
1210	658	0
658	1210	0
1210	668	0
668	1210	0
1210	671	0
671	1210	0
1210	680	0
680	1210	0
1210	685	1
685	1210	1
1210	703	1
703	1210	1
1210	706	1
706	1210	1
1210	721	0
721	1210	0
1210	728	0
728	1210	0
1210	731	0
731	1210	0
1210	734	1
734	1210	1
1210	737	0
737	1210	0
1210	751	0
751	1210	0
1210	753	0
753	1210	0
1210	777	0
777	1210	0
1210	780	0
780	1210	0
1210	788	1
788	1210	1
1210	793	0
793	1210	0
1210	798	0
798	1210	0
1210	802	0
802	1210	0
1210	830	0
830	1210	0
1210	841	0
841	1210	0
1210	848	1
848	1210	1
1210	849	0
849	1210	0
1210	854	0
854	1210	0
1210	871	0
871	1210	0
1210	878	0
878	1210	0
1210	886	0
886	1210	0
1210	901	0
901	1210	0
1210	906	1
906	1210	1
1210	920	0
920	1210	0
1210	924	0
924	1210	0
1210	942	0
942	1210	0
1210	943	0
943	1210	0
1210	946	0
946	1210	0
1210	951	0
951	1210	0
1210	957	0
957	1210	0
1210	961	0
961	1210	0
1210	969	0
969	1210	0
1210	977	0
977	1210	0
1210	990	0
990	1210	0
1210	993	0
993	1210	0
1210	998	0
998	1210	0
1210	1007	1
1007	1210	1
1210	1010	0
1010	1210	0
1210	1013	0
1013	1210	0
1210	1016	1
1016	1210	1
1210	1019	1
1019	1210	1
1210	1025	1
1025	1210	1
1210	1033	0
1033	1210	0
1210	1052	0
1052	1210	0
1210	1057	1
1057	1210	1
1210	1064	0
1064	1210	0
1210	1081	0
1081	1210	0
1210	1090	0
1090	1210	0
1210	1094	0
1094	1210	0
1210	1116	0
1116	1210	0
1210	1122	0
1122	1210	0
1210	1123	0
1123	1210	0
1210	1124	0
1124	1210	0
1210	1133	1
1133	1210	1
1210	1136	0
1136	1210	0
1210	1137	0
1137	1210	0
1210	1140	0
1140	1210	0
1210	1149	1
1149	1210	1
1210	1151	0
1151	1210	0
1210	1154	0
1154	1210	0
1210	1156	0
1156	1210	0
1210	1159	1
1159	1210	1
1210	1173	0
1173	1210	0
1210	1205	0
1205	1210	0
1211	9	0
9	1211	0
1211	17	0
17	1211	0
1211	18	1
18	1211	1
1211	37	0
37	1211	0
1211	43	0
43	1211	0
1211	64	0
64	1211	0
1211	74	1
74	1211	1
1211	95	0
95	1211	0
1211	97	0
97	1211	0
1211	99	0
99	1211	0
1211	103	1
103	1211	1
1211	113	0
113	1211	0
1211	116	0
116	1211	0
1211	128	0
128	1211	0
1211	134	0
134	1211	0
1211	142	0
142	1211	0
1211	145	0
145	1211	0
1211	146	0
146	1211	0
1211	149	1
149	1211	1
1211	157	0
157	1211	0
1211	171	0
171	1211	0
1211	184	0
184	1211	0
1211	190	0
190	1211	0
1211	191	0
191	1211	0
1211	200	0
200	1211	0
1211	207	0
207	1211	0
1211	209	0
209	1211	0
1211	215	0
215	1211	0
1211	220	0
220	1211	0
1211	242	0
242	1211	0
1211	245	0
245	1211	0
1211	253	1
253	1211	1
1211	261	0
261	1211	0
1211	269	0
269	1211	0
1211	277	1
277	1211	1
1211	281	0
281	1211	0
1211	283	1
283	1211	1
1211	287	0
287	1211	0
1211	298	0
298	1211	0
1211	305	0
305	1211	0
1211	307	0
307	1211	0
1211	317	0
317	1211	0
1211	322	1
322	1211	1
1211	330	0
330	1211	0
1211	331	0
331	1211	0
1211	334	1
334	1211	1
1211	350	0
350	1211	0
1211	363	0
363	1211	0
1211	365	0
365	1211	0
1211	371	0
371	1211	0
1211	374	0
374	1211	0
1211	382	0
382	1211	0
1211	386	0
386	1211	0
1211	403	0
403	1211	0
1211	410	0
410	1211	0
1211	411	0
411	1211	0
1211	430	0
430	1211	0
1211	442	0
442	1211	0
1211	449	0
449	1211	0
1211	456	0
456	1211	0
1211	464	0
464	1211	0
1211	471	0
471	1211	0
1211	481	0
481	1211	0
1211	484	1
484	1211	1
1211	510	0
510	1211	0
1211	522	0
522	1211	0
1211	528	0
528	1211	0
1211	538	0
538	1211	0
1211	568	0
568	1211	0
1211	573	0
573	1211	0
1211	598	1
598	1211	1
1211	599	1
599	1211	1
1211	616	0
616	1211	0
1211	618	0
618	1211	0
1211	629	0
629	1211	0
1211	635	0
635	1211	0
1211	646	1
646	1211	1
1211	683	0
683	1211	0
1211	715	1
715	1211	1
1211	731	1
731	1211	1
1211	735	0
735	1211	0
1211	743	1
743	1211	1
1211	748	0
748	1211	0
1211	775	0
775	1211	0
1211	776	0
776	1211	0
1211	801	0
801	1211	0
1211	803	0
803	1211	0
1211	817	0
817	1211	0
1211	821	0
821	1211	0
1211	831	0
831	1211	0
1211	837	1
837	1211	1
1211	840	0
840	1211	0
1211	855	0
855	1211	0
1211	865	0
865	1211	0
1211	867	0
867	1211	0
1211	868	1
868	1211	1
1211	869	0
869	1211	0
1211	877	1
877	1211	1
1211	889	1
889	1211	1
1211	907	1
907	1211	1
1211	909	0
909	1211	0
1211	912	0
912	1211	0
1211	913	0
913	1211	0
1211	923	0
923	1211	0
1211	931	0
931	1211	0
1211	948	0
948	1211	0
1211	952	0
952	1211	0
1211	956	0
956	1211	0
1211	965	0
965	1211	0
1211	968	0
968	1211	0
1211	970	0
970	1211	0
1211	981	0
981	1211	0
1211	983	0
983	1211	0
1211	1002	0
1002	1211	0
1211	1012	0
1012	1211	0
1211	1015	0
1015	1211	0
1211	1025	1
1025	1211	1
1211	1039	0
1039	1211	0
1211	1063	1
1063	1211	1
1211	1073	0
1073	1211	0
1211	1075	0
1075	1211	0
1211	1076	0
1076	1211	0
1211	1087	0
1087	1211	0
1211	1088	0
1088	1211	0
1211	1105	0
1105	1211	0
1211	1117	0
1117	1211	0
1211	1120	0
1120	1211	0
1211	1130	0
1130	1211	0
1211	1165	0
1165	1211	0
1211	1179	1
1179	1211	1
1211	1183	0
1183	1211	0
1211	1188	0
1188	1211	0
1212	2	0
2	1212	0
1212	7	1
7	1212	1
1212	10	0
10	1212	0
1212	18	0
18	1212	0
1212	50	1
50	1212	1
1212	78	0
78	1212	0
1212	79	1
79	1212	1
1212	94	0
94	1212	0
1212	113	0
113	1212	0
1212	151	0
151	1212	0
1212	152	1
152	1212	1
1212	160	0
160	1212	0
1212	165	0
165	1212	0
1212	170	0
170	1212	0
1212	188	0
188	1212	0
1212	191	0
191	1212	0
1212	208	1
208	1212	1
1212	213	1
213	1212	1
1212	215	0
215	1212	0
1212	237	0
237	1212	0
1212	247	1
247	1212	1
1212	253	0
253	1212	0
1212	266	0
266	1212	0
1212	283	1
283	1212	1
1212	289	0
289	1212	0
1212	301	0
301	1212	0
1212	306	0
306	1212	0
1212	327	0
327	1212	0
1212	331	0
331	1212	0
1212	334	0
334	1212	0
1212	335	0
335	1212	0
1212	347	0
347	1212	0
1212	351	0
351	1212	0
1212	362	0
362	1212	0
1212	363	0
363	1212	0
1212	364	0
364	1212	0
1212	369	0
369	1212	0
1212	370	0
370	1212	0
1212	372	0
372	1212	0
1212	398	0
398	1212	0
1212	399	0
399	1212	0
1212	402	0
402	1212	0
1212	431	1
431	1212	1
1212	450	0
450	1212	0
1212	452	0
452	1212	0
1212	460	0
460	1212	0
1212	464	0
464	1212	0
1212	465	0
465	1212	0
1212	467	0
467	1212	0
1212	469	1
469	1212	1
1212	480	1
480	1212	1
1212	482	0
482	1212	0
1212	496	0
496	1212	0
1212	505	1
505	1212	1
1212	510	0
510	1212	0
1212	530	0
530	1212	0
1212	552	1
552	1212	1
1212	574	0
574	1212	0
1212	577	0
577	1212	0
1212	594	0
594	1212	0
1212	598	1
598	1212	1
1212	610	1
610	1212	1
1212	620	0
620	1212	0
1212	626	1
626	1212	1
1212	631	0
631	1212	0
1212	651	0
651	1212	0
1212	653	0
653	1212	0
1212	658	1
658	1212	1
1212	672	0
672	1212	0
1212	675	0
675	1212	0
1212	681	1
681	1212	1
1212	682	0
682	1212	0
1212	685	0
685	1212	0
1212	692	0
692	1212	0
1212	695	0
695	1212	0
1212	703	0
703	1212	0
1212	727	0
727	1212	0
1212	746	1
746	1212	1
1212	752	1
752	1212	1
1212	760	0
760	1212	0
1212	764	0
764	1212	0
1212	771	0
771	1212	0
1212	772	0
772	1212	0
1212	773	1
773	1212	1
1212	780	1
780	1212	1
1212	793	1
793	1212	1
1212	799	0
799	1212	0
1212	801	0
801	1212	0
1212	802	1
802	1212	1
1212	803	0
803	1212	0
1212	809	0
809	1212	0
1212	811	0
811	1212	0
1212	815	0
815	1212	0
1212	826	0
826	1212	0
1212	833	1
833	1212	1
1212	841	1
841	1212	1
1212	848	0
848	1212	0
1212	850	1
850	1212	1
1212	868	0
868	1212	0
1212	891	0
891	1212	0
1212	896	0
896	1212	0
1212	911	0
911	1212	0
1212	916	0
916	1212	0
1212	921	0
921	1212	0
1212	925	1
925	1212	1
1212	943	1
943	1212	1
1212	954	1
954	1212	1
1212	955	0
955	1212	0
1212	958	0
958	1212	0
1212	961	1
961	1212	1
1212	963	0
963	1212	0
1212	967	0
967	1212	0
1212	969	1
969	1212	1
1212	972	1
972	1212	1
1212	976	0
976	1212	0
1212	984	1
984	1212	1
1212	988	0
988	1212	0
1212	1002	0
1002	1212	0
1212	1003	0
1003	1212	0
1212	1004	0
1004	1212	0
1212	1007	0
1007	1212	0
1212	1010	1
1010	1212	1
1212	1018	1
1018	1212	1
1212	1021	0
1021	1212	0
1212	1025	0
1025	1212	0
1212	1042	0
1042	1212	0
1212	1043	0
1043	1212	0
1212	1063	0
1063	1212	0
1212	1076	0
1076	1212	0
1212	1087	0
1087	1212	0
1212	1093	0
1093	1212	0
1212	1095	1
1095	1212	1
1212	1100	0
1100	1212	0
1212	1102	0
1102	1212	0
1212	1109	0
1109	1212	0
1212	1131	0
1131	1212	0
1212	1139	0
1139	1212	0
1212	1141	0
1141	1212	0
1212	1143	1
1143	1212	1
1212	1147	0
1147	1212	0
1212	1161	1
1161	1212	1
1212	1162	0
1162	1212	0
1212	1170	1
1170	1212	1
1212	1180	0
1180	1212	0
1212	1198	0
1198	1212	0
1212	1206	1
1206	1212	1
1213	32	0
32	1213	0
1213	33	0
33	1213	0
1213	34	0
34	1213	0
1213	42	0
42	1213	0
1213	43	0
43	1213	0
1213	44	0
44	1213	0
1213	51	0
51	1213	0
1213	62	0
62	1213	0
1213	89	0
89	1213	0
1213	98	0
98	1213	0
1213	120	0
120	1213	0
1213	121	1
121	1213	1
1213	148	0
148	1213	0
1213	164	1
164	1213	1
1213	209	0
209	1213	0
1213	222	1
222	1213	1
1213	223	1
223	1213	1
1213	232	0
232	1213	0
1213	233	1
233	1213	1
1213	238	0
238	1213	0
1213	243	1
243	1213	1
1213	244	1
244	1213	1
1213	248	1
248	1213	1
1213	266	0
266	1213	0
1213	271	0
271	1213	0
1213	274	0
274	1213	0
1213	283	1
283	1213	1
1213	290	1
290	1213	1
1213	293	0
293	1213	0
1213	295	1
295	1213	1
1213	346	1
346	1213	1
1213	366	0
366	1213	0
1213	389	1
389	1213	1
1213	406	0
406	1213	0
1213	408	0
408	1213	0
1213	412	0
412	1213	0
1213	415	1
415	1213	1
1213	416	0
416	1213	0
1213	418	1
418	1213	1
1213	422	1
422	1213	1
1213	427	1
427	1213	1
1213	434	0
434	1213	0
1213	440	0
440	1213	0
1213	443	0
443	1213	0
1213	444	0
444	1213	0
1213	453	1
453	1213	1
1213	466	1
466	1213	1
1213	472	0
472	1213	0
1213	482	0
482	1213	0
1213	485	0
485	1213	0
1213	491	1
491	1213	1
1213	493	1
493	1213	1
1213	494	1
494	1213	1
1213	496	1
496	1213	1
1213	498	1
498	1213	1
1213	499	1
499	1213	1
1213	516	0
516	1213	0
1213	519	1
519	1213	1
1213	523	1
523	1213	1
1213	527	0
527	1213	0
1213	530	1
530	1213	1
1213	539	0
539	1213	0
1213	555	1
555	1213	1
1213	558	0
558	1213	0
1213	587	1
587	1213	1
1213	595	0
595	1213	0
1213	597	1
597	1213	1
1213	599	1
599	1213	1
1213	630	1
630	1213	1
1213	645	1
645	1213	1
1213	681	1
681	1213	1
1213	691	0
691	1213	0
1213	692	0
692	1213	0
1213	700	1
700	1213	1
1213	704	1
704	1213	1
1213	718	0
718	1213	0
1213	720	1
720	1213	1
1213	731	1
731	1213	1
1213	734	1
734	1213	1
1213	737	0
737	1213	0
1213	742	0
742	1213	0
1213	747	0
747	1213	0
1213	753	0
753	1213	0
1213	754	0
754	1213	0
1213	762	0
762	1213	0
1213	777	0
777	1213	0
1213	779	0
779	1213	0
1213	795	0
795	1213	0
1213	823	0
823	1213	0
1213	837	1
837	1213	1
1213	847	1
847	1213	1
1213	850	1
850	1213	1
1213	857	1
857	1213	1
1213	861	0
861	1213	0
1213	871	0
871	1213	0
1213	879	1
879	1213	1
1213	896	0
896	1213	0
1213	902	0
902	1213	0
1213	904	1
904	1213	1
1213	907	1
907	1213	1
1213	911	1
911	1213	1
1213	917	1
917	1213	1
1213	924	0
924	1213	0
1213	925	1
925	1213	1
1213	927	0
927	1213	0
1213	939	1
939	1213	1
1213	945	0
945	1213	0
1213	951	0
951	1213	0
1213	982	0
982	1213	0
1213	998	0
998	1213	0
1213	1000	1
1000	1213	1
1213	1007	1
1007	1213	1
1213	1022	1
1022	1213	1
1213	1025	1
1025	1213	1
1213	1028	1
1028	1213	1
1213	1031	0
1031	1213	0
1213	1035	1
1035	1213	1
1213	1038	0
1038	1213	0
1213	1044	0
1044	1213	0
1213	1053	0
1053	1213	0
1213	1067	0
1067	1213	0
1213	1072	0
1072	1213	0
1213	1074	0
1074	1213	0
1213	1075	0
1075	1213	0
1213	1094	1
1094	1213	1
1213	1096	0
1096	1213	0
1213	1106	0
1106	1213	0
1213	1108	0
1108	1213	0
1213	1110	0
1110	1213	0
1213	1138	0
1138	1213	0
1213	1145	0
1145	1213	0
1213	1152	1
1152	1213	1
1213	1160	1
1160	1213	1
1213	1162	1
1162	1213	1
1213	1164	0
1164	1213	0
1213	1173	0
1173	1213	0
1213	1182	0
1182	1213	0
1213	1190	0
1190	1213	0
1213	1193	0
1193	1213	0
1213	1194	1
1194	1213	1
1213	1198	0
1198	1213	0
1213	1204	1
1204	1213	1
1214	7	0
7	1214	0
1214	19	0
19	1214	0
1214	49	1
49	1214	1
1214	50	0
50	1214	0
1214	51	1
51	1214	1
1214	68	1
68	1214	1
1214	100	1
100	1214	1
1214	105	0
105	1214	0
1214	108	0
108	1214	0
1214	152	0
152	1214	0
1214	158	0
158	1214	0
1214	164	0
164	1214	0
1214	180	0
180	1214	0
1214	185	0
185	1214	0
1214	194	0
194	1214	0
1214	203	0
203	1214	0
1214	204	0
204	1214	0
1214	205	0
205	1214	0
1214	208	0
208	1214	0
1214	218	1
218	1214	1
1214	229	1
229	1214	1
1214	236	1
236	1214	1
1214	260	0
260	1214	0
1214	266	1
266	1214	1
1214	268	0
268	1214	0
1214	272	0
272	1214	0
1214	278	0
278	1214	0
1214	282	0
282	1214	0
1214	283	0
283	1214	0
1214	297	1
297	1214	1
1214	306	1
306	1214	1
1214	329	0
329	1214	0
1214	345	0
345	1214	0
1214	346	0
346	1214	0
1214	356	0
356	1214	0
1214	362	1
362	1214	1
1214	380	0
380	1214	0
1214	390	1
390	1214	1
1214	396	0
396	1214	0
1214	399	1
399	1214	1
1214	402	1
402	1214	1
1214	412	1
412	1214	1
1214	414	0
414	1214	0
1214	419	0
419	1214	0
1214	422	0
422	1214	0
1214	426	0
426	1214	0
1214	431	0
431	1214	0
1214	434	0
434	1214	0
1214	441	0
441	1214	0
1214	448	1
448	1214	1
1214	451	0
451	1214	0
1214	460	1
460	1214	1
1214	466	0
466	1214	0
1214	468	0
468	1214	0
1214	482	1
482	1214	1
1214	496	1
496	1214	1
1214	498	0
498	1214	0
1214	504	0
504	1214	0
1214	505	0
505	1214	0
1214	506	0
506	1214	0
1214	508	0
508	1214	0
1214	518	0
518	1214	0
1214	528	0
528	1214	0
1214	534	0
534	1214	0
1214	542	0
542	1214	0
1214	545	0
545	1214	0
1214	555	0
555	1214	0
1214	557	1
557	1214	1
1214	558	1
558	1214	1
1214	577	1
577	1214	1
1214	579	1
579	1214	1
1214	582	0
582	1214	0
1214	589	0
589	1214	0
1214	594	1
594	1214	1
1214	608	0
608	1214	0
1214	636	1
636	1214	1
1214	642	0
642	1214	0
1214	644	0
644	1214	0
1214	668	0
668	1214	0
1214	671	0
671	1214	0
1214	674	0
674	1214	0
1214	681	0
681	1214	0
1214	685	1
685	1214	1
1214	700	0
700	1214	0
1214	709	0
709	1214	0
1214	710	0
710	1214	0
1214	711	0
711	1214	0
1214	712	1
712	1214	1
1214	716	0
716	1214	0
1214	720	1
720	1214	1
1214	725	1
725	1214	1
1214	738	0
738	1214	0
1214	744	0
744	1214	0
1214	746	0
746	1214	0
1214	768	0
768	1214	0
1214	773	0
773	1214	0
1214	774	1
774	1214	1
1214	779	1
779	1214	1
1214	780	0
780	1214	0
1214	791	0
791	1214	0
1214	793	0
793	1214	0
1214	802	0
802	1214	0
1214	804	0
804	1214	0
1214	810	0
810	1214	0
1214	811	1
811	1214	1
1214	820	1
820	1214	1
1214	824	0
824	1214	0
1214	826	1
826	1214	1
1214	835	0
835	1214	0
1214	842	0
842	1214	0
1214	849	0
849	1214	0
1214	850	0
850	1214	0
1214	853	1
853	1214	1
1214	884	0
884	1214	0
1214	896	1
896	1214	1
1214	903	1
903	1214	1
1214	908	0
908	1214	0
1214	916	1
916	1214	1
1214	925	0
925	1214	0
1214	941	0
941	1214	0
1214	942	1
942	1214	1
1214	943	0
943	1214	0
1214	950	1
950	1214	1
1214	961	0
961	1214	0
1214	964	0
964	1214	0
1214	969	0
969	1214	0
1214	990	0
990	1214	0
1214	1015	0
1015	1214	0
1214	1018	0
1018	1214	0
1214	1021	1
1021	1214	1
1214	1024	0
1024	1214	0
1214	1055	1
1055	1214	1
1214	1057	1
1057	1214	1
1214	1059	1
1059	1214	1
1214	1070	0
1070	1214	0
1214	1075	1
1075	1214	1
1214	1081	1
1081	1214	1
1214	1082	0
1082	1214	0
1214	1094	0
1094	1214	0
1214	1096	1
1096	1214	1
1214	1118	0
1118	1214	0
1214	1123	1
1123	1214	1
1214	1133	1
1133	1214	1
1214	1138	1
1138	1214	1
1214	1146	1
1146	1214	1
1214	1160	0
1160	1214	0
1214	1170	0
1170	1214	0
1214	1199	0
1199	1214	0
1214	1212	1
1212	1214	1
1215	7	0
7	1215	0
1215	24	0
24	1215	0
1215	33	0
33	1215	0
1215	40	0
40	1215	0
1215	49	1
49	1215	1
1215	51	1
51	1215	1
1215	66	0
66	1215	0
1215	105	0
105	1215	0
1215	108	0
108	1215	0
1215	110	1
110	1215	1
1215	122	0
122	1215	0
1215	138	0
138	1215	0
1215	142	1
142	1215	1
1215	158	0
158	1215	0
1215	159	0
159	1215	0
1215	164	0
164	1215	0
1215	185	0
185	1215	0
1215	188	1
188	1215	1
1215	194	0
194	1215	0
1215	203	0
203	1215	0
1215	213	0
213	1215	0
1215	224	0
224	1215	0
1215	229	1
229	1215	1
1215	236	1
236	1215	1
1215	249	0
249	1215	0
1215	258	0
258	1215	0
1215	266	1
266	1215	1
1215	268	0
268	1215	0
1215	278	0
278	1215	0
1215	283	0
283	1215	0
1215	297	1
297	1215	1
1215	345	0
345	1215	0
1215	346	0
346	1215	0
1215	349	0
349	1215	0
1215	354	0
354	1215	0
1215	361	1
361	1215	1
1215	367	0
367	1215	0
1215	375	0
375	1215	0
1215	380	0
380	1215	0
1215	385	0
385	1215	0
1215	404	0
404	1215	0
1215	412	1
412	1215	1
1215	418	0
418	1215	0
1215	422	0
422	1215	0
1215	426	0
426	1215	0
1215	434	0
434	1215	0
1215	441	0
441	1215	0
1215	448	1
448	1215	1
1215	460	1
460	1215	1
1215	466	0
466	1215	0
1215	468	0
468	1215	0
1215	492	1
492	1215	1
1215	493	1
493	1215	1
1215	498	0
498	1215	0
1215	505	0
505	1215	0
1215	514	1
514	1215	1
1215	518	0
518	1215	0
1215	524	0
524	1215	0
1215	528	0
528	1215	0
1215	534	0
534	1215	0
1215	537	0
537	1215	0
1215	545	0
545	1215	0
1215	555	0
555	1215	0
1215	582	0
582	1215	0
1215	594	1
594	1215	1
1215	608	0
608	1215	0
1215	610	0
610	1215	0
1215	619	0
619	1215	0
1215	629	0
629	1215	0
1215	642	0
642	1215	0
1215	668	0
668	1215	0
1215	671	0
671	1215	0
1215	676	0
676	1215	0
1215	677	0
677	1215	0
1215	690	0
690	1215	0
1215	700	0
700	1215	0
1215	701	0
701	1215	0
1215	703	1
703	1215	1
1215	706	0
706	1215	0
1215	710	0
710	1215	0
1215	711	0
711	1215	0
1215	715	1
715	1215	1
1215	716	0
716	1215	0
1215	725	1
725	1215	1
1215	728	0
728	1215	0
1215	733	1
733	1215	1
1215	735	0
735	1215	0
1215	744	0
744	1215	0
1215	754	1
754	1215	1
1215	756	1
756	1215	1
1215	762	1
762	1215	1
1215	765	1
765	1215	1
1215	780	0
780	1215	0
1215	788	1
788	1215	1
1215	789	1
789	1215	1
1215	802	0
802	1215	0
1215	810	0
810	1215	0
1215	830	0
830	1215	0
1215	835	0
835	1215	0
1215	842	0
842	1215	0
1215	848	1
848	1215	1
1215	850	0
850	1215	0
1215	874	0
874	1215	0
1215	879	1
879	1215	1
1215	880	0
880	1215	0
1215	888	0
888	1215	0
1215	896	1
896	1215	1
1215	903	1
903	1215	1
1215	916	1
916	1215	1
1215	940	0
940	1215	0
